player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,league_level
Ethan Hay,Saginaw Spirit,58.0,10.0,11.0,21.0,0.36,62.0,8.0,https://www.eliteprospects.com/player/726360,2023-2024,ohl,Ethan Hay,F,major-junior
Ethan Hay,Flint Firebirds,64.0,17.0,11.0,28.0,0.44,61.0,-11.0,https://www.eliteprospects.com/player/726360,2022-2023,ohl,Ethan Hay,F,major-junior
Ethan Hay,Flint Firebirds,59.0,8.0,11.0,19.0,0.32,78.0,-3.0,https://www.eliteprospects.com/player/726360,2021-2022,ohl,Ethan Hay,F,major-junior
Max Helgeson,Miami Univ. (Ohio),36.0,10.0,10.0,20.0,0.56,16.0,10.0,https://www.eliteprospects.com/player/415804,2025-2026,ncaa,Max Helgeson,F,college
Max Helgeson,Cincinnati Cyclones,15.0,0.0,4.0,4.0,0.27,4.0,-2.0,https://www.eliteprospects.com/player/415804,2025-2026,echl,Max Helgeson,F,professional
Max Helgeson,Univ. of Alaska-Anchorage,34.0,8.0,11.0,19.0,0.56,16.0,-7.0,https://www.eliteprospects.com/player/415804,2024-2025,ncaa,Max Helgeson,F,college
Max Helgeson,Univ. of Alaska-Anchorage,33.0,14.0,13.0,27.0,0.82,31.0,7.0,https://www.eliteprospects.com/player/415804,2023-2024,ncaa,Max Helgeson,F,college
Max Helgeson,Univ. of Alaska-Anchorage,28.0,11.0,11.0,22.0,0.79,18.0,-2.0,https://www.eliteprospects.com/player/415804,2022-2023,ncaa,Max Helgeson,F,college
Owen Lalonde,Stuttgart Rebels,,,,,,,,https://www.eliteprospects.com/player/361078,2026-2027,germany3,Owen Lalonde,D,professional
Owen Lalonde,Miami Univ. (Ohio),9.0,0.0,2.0,2.0,0.22,6.0,-2.0,https://www.eliteprospects.com/player/361078,2025-2026,ncaa,Owen Lalonde,D,college
Owen Lalonde,Queen's Univ.,26.0,2.0,23.0,25.0,0.96,22.0,,https://www.eliteprospects.com/player/361078,2024-2025,usports,Owen Lalonde,D,college
Owen Lalonde,Queen's Univ.,28.0,6.0,15.0,21.0,0.75,34.0,,https://www.eliteprospects.com/player/361078,2023-2024,usports,Owen Lalonde,D,college
Owen Lalonde,Queen's Univ.,22.0,2.0,12.0,14.0,0.64,16.0,,https://www.eliteprospects.com/player/361078,2022-2023,usports,Owen Lalonde,D,college
Owen Lalonde,Queen's Univ.,19.0,5.0,16.0,21.0,1.11,6.0,,https://www.eliteprospects.com/player/361078,2021-2022,usports,Owen Lalonde,D,college
Owen Lalonde,Guelph Storm,1.0,0.0,0.0,0.0,0.0,4.0,0.0,https://www.eliteprospects.com/player/361078,2019-2020,ohl,Owen Lalonde,D,major-junior
Owen Lalonde,Flint Firebirds,56.0,2.0,23.0,25.0,0.45,14.0,0.0,https://www.eliteprospects.com/player/361078,2019-2020,ohl,Owen Lalonde,D,major-junior
Owen Lalonde,Guelph Storm,68.0,7.0,34.0,41.0,0.6,32.0,3.0,https://www.eliteprospects.com/player/361078,2018-2019,ohl,Owen Lalonde,D,major-junior
Owen Lalonde,Guelph Storm,67.0,1.0,21.0,22.0,0.33,22.0,-11.0,https://www.eliteprospects.com/player/361078,2017-2018,ohl,Owen Lalonde,D,major-junior
Owen Lalonde,Sudbury Wolves,64.0,2.0,10.0,12.0,0.19,19.0,-30.0,https://www.eliteprospects.com/player/361078,2016-2017,ohl,Owen Lalonde,D,major-junior
Mathis Langevin,Rimouski Océanic,10.0,,,,,,,https://www.eliteprospects.com/player/597548,2025-2026,qmjhl,Mathis Langevin,G,major-junior
Mathis Langevin,Miami Univ. (Ohio),1.0,,,,,,,https://www.eliteprospects.com/player/597548,2025-2026,ncaa,Mathis Langevin,G,college
Mathis Langevin,Acadie-Bathurst Titan,8.0,,,,,,,https://www.eliteprospects.com/player/597548,2024-2025,qmjhl,Mathis Langevin,G,
Mathis Langevin,Rimouski Océanic,12.0,,,,,,,https://www.eliteprospects.com/player/597548,2024-2025,qmjhl,Mathis Langevin,G,major-junior
Mathis Langevin,Shawinigan Cataractes,7.0,,,,,,,https://www.eliteprospects.com/player/597548,2023-2024,qmjhl,Mathis Langevin,G,major-junior
Vladislav Lukashevich,Miami Univ. (Ohio),,,,,,,,https://www.eliteprospects.com/player/697964,2026-2027,ncaa,Vladislav Lukashevich,D,college
Vladislav Lukashevich,Miami Univ. (Ohio),33.0,2.0,19.0,21.0,0.64,18.0,11.0,https://www.eliteprospects.com/player/697964,2025-2026,ncaa,Vladislav Lukashevich,D,college
Vladislav Lukashevich,Michigan State Univ.,29.0,1.0,6.0,7.0,0.24,4.0,11.0,https://www.eliteprospects.com/player/697964,2024-2025,ncaa,Vladislav Lukashevich,D,college
Vladislav Lukashevich,Loko Yaroslavl,45.0,2.0,16.0,18.0,0.4,14.0,19.0,https://www.eliteprospects.com/player/697964,2022-2023,mhl,Vladislav Lukashevich,D,junior
Vladislav Lukashevich,Loko Yaroslavl,26.0,0.0,5.0,5.0,0.19,6.0,13.0,https://www.eliteprospects.com/player/697964,2021-2022,mhl,Vladislav Lukashevich,D,junior
Vladislav Lukashevich,Loko Yaroslavl,36.0,3.0,16.0,19.0,0.53,8.0,20.0,https://www.eliteprospects.com/player/697964,2020-2021,mhl,Vladislav Lukashevich,D,junior
Vladislav Lukashevich,Loko Yaroslavl,36.0,2.0,4.0,6.0,0.17,14.0,12.0,https://www.eliteprospects.com/player/697964,2019-2020,mhl,Vladislav Lukashevich,D,junior
Shaun McEwen,Miami Univ. (Ohio),,,,,,,,https://www.eliteprospects.com/player/617842,2026-2027,ncaa,Shaun McEwen,D,college
Shaun McEwen,Miami Univ. (Ohio),35.0,2.0,6.0,8.0,0.23,24.0,-10.0,https://www.eliteprospects.com/player/617842,2025-2026,ncaa,Shaun McEwen,D,college
Blake Mesenburg,Miami Univ. (Ohio),24.0,1.0,1.0,2.0,0.08,6.0,-1.0,https://www.eliteprospects.com/player/470028,2025-2026,ncaa,Blake Mesenburg,F,college
Blake Mesenburg,Miami Univ. (Ohio),34.0,4.0,3.0,7.0,0.21,12.0,-16.0,https://www.eliteprospects.com/player/470028,2024-2025,ncaa,Blake Mesenburg,F,college
Blake Mesenburg,Miami Univ. (Ohio),36.0,2.0,1.0,3.0,0.08,16.0,-10.0,https://www.eliteprospects.com/player/470028,2023-2024,ncaa,Blake Mesenburg,F,college
Blake Mesenburg,Miami Univ. (Ohio),25.0,2.0,1.0,3.0,0.12,12.0,-1.0,https://www.eliteprospects.com/player/470028,2022-2023,ncaa,Blake Mesenburg,F,college
Charlie Michaud,Penn State Univ.,,,,,,,,https://www.eliteprospects.com/player/597562,2026-2027,ncaa,Charlie Michaud,D,college
Charlie Michaud,Miami Univ. (Ohio),6.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.eliteprospects.com/player/597562,2025-2026,ncaa,Charlie Michaud,D,college
Charlie Michaud,Penticton Vees,35.0,0.0,15.0,15.0,0.43,12.0,14.0,https://www.eliteprospects.com/player/597562,2025-2026,whl,Charlie Michaud,D,major-junior
Nicholas Mikan,Miami Univ. (Ohio),,,,,,,,https://www.eliteprospects.com/player/538003,2026-2027,ncaa,Nicholas Mikan,F,college
Nicholas Mikan,Miami Univ. (Ohio),26.0,0.0,2.0,2.0,0.08,9.0,1.0,https://www.eliteprospects.com/player/538003,2025-2026,ncaa,Nicholas Mikan,F,college
Nicholas Mikan,Univ. of St. Thomas,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,https://www.eliteprospects.com/player/538003,2024-2025,ncaa,Nicholas Mikan,F,college
Ilia Morozov,Miami Univ. (Ohio),,,,,,,,https://www.eliteprospects.com/player/895817,2026-2027,ncaa,Ilia Morozov,F,college
Ilia Morozov,Miami Univ. (Ohio),36.0,8.0,12.0,20.0,0.56,27.0,2.0,https://www.eliteprospects.com/player/895817,2025-2026,ncaa,Ilia Morozov,F,college
Brayden Morrison,Miami Univ. (Ohio),4.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.eliteprospects.com/player/422110,2025-2026,ncaa,Brayden Morrison,F,college
Brayden Morrison,Miami Univ. (Ohio),23.0,0.0,2.0,2.0,0.09,20.0,-9.0,https://www.eliteprospects.com/player/422110,2024-2025,ncaa,Brayden Morrison,F,college
Brayden Morrison,Miami Univ. (Ohio),26.0,0.0,1.0,1.0,0.04,6.0,-5.0,https://www.eliteprospects.com/player/422110,2023-2024,ncaa,Brayden Morrison,F,college
Brayden Morrison,Univ. of Wisconsin,1.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.eliteprospects.com/player/422110,2022-2023,ncaa,Brayden Morrison,F,college
Brayden Morrison,Univ. of Wisconsin,18.0,0.0,0.0,0.0,0.0,4.0,-4.0,https://www.eliteprospects.com/player/422110,2021-2022,ncaa,Brayden Morrison,F,college
Benjamin Motew,Miami Univ. (Ohio),,,,,,,,https://www.eliteprospects.com/player/611359,2026-2027,ncaa,Benjamin Motew,G,college
Benjamin Motew,Miami Univ. (Ohio),,,,,,,,https://www.eliteprospects.com/player/611359,2025-2026,ncaa,Benjamin Motew,G,college
Casper Nässén,Lake Superior State Univ.,,,,,,,,https://www.eliteprospects.com/player/642578,2026-2027,ncaa,Casper Nässén,F,college
Casper Nässén,Miami Univ. (Ohio),36.0,6.0,12.0,18.0,0.5,6.0,-5.0,https://www.eliteprospects.com/player/642578,2025-2026,ncaa,Casper Nässén,F,college
Casper Nässén,Miami Univ. (Ohio),34.0,6.0,4.0,10.0,0.29,10.0,-22.0,https://www.eliteprospects.com/player/642578,2024-2025,ncaa,Casper Nässén,F,college
Casper Nässén,Västerås IK,3.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.eliteprospects.com/player/642578,2022-2023,hockeyallsvenskan,Casper Nässén,F,professional
Michael Phelan,Miami Univ. (Ohio),,,,,,,,https://www.eliteprospects.com/player/702975,2026-2027,ncaa,Michael Phelan,D,college
Michael Phelan,Miami Univ. (Ohio),36.0,0.0,5.0,5.0,0.14,10.0,2.0,https://www.eliteprospects.com/player/702975,2025-2026,ncaa,Michael Phelan,D,college
Michael Quinn,Univ. of Notre Dame,,,,,,,,https://www.eliteprospects.com/player/511976,2026-2027,ncaa,Michael Quinn,D,college
Michael Quinn,Miami Univ. (Ohio),36.0,4.0,15.0,19.0,0.53,12.0,10.0,https://www.eliteprospects.com/player/511976,2025-2026,ncaa,Michael Quinn,D,college
Michael Quinn,Miami Univ. (Ohio),34.0,2.0,10.0,12.0,0.35,4.0,-26.0,https://www.eliteprospects.com/player/511976,2024-2025,ncaa,Michael Quinn,D,college
Ryan Smith,Miami Univ. (Ohio),,,,,,,,https://www.eliteprospects.com/player/535581,2026-2027,ncaa,Ryan Smith,F,college
Ryan Smith,Miami Univ. (Ohio),36.0,9.0,10.0,19.0,0.53,26.0,-3.0,https://www.eliteprospects.com/player/535581,2025-2026,ncaa,Ryan Smith,F,college
Ryan Smith,Quinnipiac Univ.,34.0,2.0,3.0,5.0,0.15,21.0,-10.0,https://www.eliteprospects.com/player/535581,2024-2025,ncaa,Ryan Smith,F,college
Justin Stupka,Ferris State Univ.,,,,,,,,https://www.eliteprospects.com/player/652148,2026-2027,ncaa,Justin Stupka,F,college
Justin Stupka,Miami Univ. (Ohio),31.0,3.0,5.0,8.0,0.26,4.0,1.0,https://www.eliteprospects.com/player/652148,2025-2026,ncaa,Justin Stupka,F,college
Ryder Thompson,Miami Univ. (Ohio),,,,,,,,https://www.eliteprospects.com/player/568966,2026-2027,ncaa,Ryder Thompson,D,college
Ryder Thompson,Miami Univ. (Ohio),34.0,1.0,9.0,10.0,0.29,10.0,0.0,https://www.eliteprospects.com/player/568966,2025-2026,ncaa,Ryder Thompson,D,college
Ryder Thompson,Portland Winterhawks,67.0,9.0,14.0,23.0,0.34,33.0,-9.0,https://www.eliteprospects.com/player/568966,2024-2025,whl,Ryder Thompson,D,major-junior
Ryder Thompson,Portland Winterhawks,67.0,1.0,21.0,22.0,0.33,19.0,35.0,https://www.eliteprospects.com/player/568966,2023-2024,whl,Ryder Thompson,D,major-junior
Ryder Thompson,Portland Winterhawks,57.0,3.0,16.0,19.0,0.33,12.0,3.0,https://www.eliteprospects.com/player/568966,2022-2023,whl,Ryder Thompson,D,major-junior
Ryder Thompson,Portland Winterhawks,58.0,1.0,17.0,18.0,0.31,10.0,34.0,https://www.eliteprospects.com/player/568966,2021-2022,whl,Ryder Thompson,D,major-junior
Ryder Thompson,Portland Winterhawks,14.0,0.0,1.0,1.0,0.07,0.0,-3.0,https://www.eliteprospects.com/player/568966,2020-2021,whl,Ryder Thompson,D,major-junior
Ryder Thompson,Portland Winterhawks,1.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.eliteprospects.com/player/568966,2019-2020,whl,Ryder Thompson,D,major-junior
Bradley Walker,Miami Univ. (Ohio),,,,,,,,https://www.eliteprospects.com/player/705740,2026-2027,ncaa,Bradley Walker,F,college
Bradley Walker,Miami Univ. (Ohio),30.0,3.0,3.0,6.0,0.2,49.0,1.0,https://www.eliteprospects.com/player/705740,2025-2026,ncaa,Bradley Walker,F,college
Trey Augustine,Grand Rapids Griffins,,,,,,,,https://www.eliteprospects.com/player/710572,2026-2027,ahl,Trey Augustine,G,professional
Trey Augustine,Michigan State Univ.,34.0,,,,,,,https://www.eliteprospects.com/player/710572,2025-2026,ncaa,Trey Augustine,G,college
Trey Augustine,Grand Rapids Griffins,2.0,,,,,,,https://www.eliteprospects.com/player/710572,2025-2026,ahl,Trey Augustine,G,professional
Trey Augustine,Michigan State Univ.,30.0,,,,,,,https://www.eliteprospects.com/player/710572,2024-2025,ncaa,Trey Augustine,G,college
Trey Augustine,Michigan State Univ.,35.0,,,,,,,https://www.eliteprospects.com/player/710572,2023-2024,ncaa,Trey Augustine,G,college
Austin Baker,Miami Univ. (Ohio),,,,,,,,https://www.eliteprospects.com/player/597849,2026-2027,ncaa,Austin Baker,F,college
Austin Baker,Michigan State Univ.,14.0,0.0,1.0,1.0,0.07,15.0,0.0,https://www.eliteprospects.com/player/597849,2025-2026,ncaa,Austin Baker,F,college
Sean Barnhill,Michigan State Univ.,,,,,,,,https://www.eliteprospects.com/player/815013,2026-2027,ncaa,Sean Barnhill,D,college
Sean Barnhill,Michigan State Univ.,37.0,0.0,4.0,4.0,0.11,14.0,8.0,https://www.eliteprospects.com/player/815013,2025-2026,ncaa,Sean Barnhill,D,college
Matt Basgall,San Diego Gulls,,,,,,,,https://www.eliteprospects.com/player/418236,2026-2027,ahl,Matt Basgall,D,professional
Matt Basgall,Michigan State Univ.,37.0,4.0,16.0,20.0,0.54,4.0,16.0,https://www.eliteprospects.com/player/418236,2025-2026,ncaa,Matt Basgall,D,college
Matt Basgall,San Diego Gulls,4.0,1.0,1.0,2.0,0.5,0.0,6.0,https://www.eliteprospects.com/player/418236,2025-2026,ahl,Matt Basgall,D,professional
Matt Basgall,Michigan State Univ.,37.0,6.0,20.0,26.0,0.7,8.0,9.0,https://www.eliteprospects.com/player/418236,2024-2025,ncaa,Matt Basgall,D,college
Matt Basgall,Michigan State Univ.,38.0,1.0,15.0,16.0,0.42,2.0,-3.0,https://www.eliteprospects.com/player/418236,2023-2024,ncaa,Matt Basgall,D,college
Matt Basgall,Michigan State Univ.,38.0,4.0,13.0,17.0,0.45,14.0,-2.0,https://www.eliteprospects.com/player/418236,2022-2023,ncaa,Matt Basgall,D,college
Cole Burke,Michigan State Univ.,,,,,,,,https://www.eliteprospects.com/player/635397,2026-2027,ncaa,Cole Burke,F,college
Cole Burke,Michigan State Univ.,2.0,1.0,0.0,1.0,0.5,0.0,1.0,https://www.eliteprospects.com/player/635397,2025-2026,ncaa,Cole Burke,F,college
Patrick Geary,Michigan State Univ.,,,,,,,,https://www.eliteprospects.com/player/554907,2026-2027,ncaa,Patrick Geary,D,college
Patrick Geary,Michigan State Univ.,35.0,2.0,9.0,11.0,0.31,70.0,15.0,https://www.eliteprospects.com/player/554907,2025-2026,ncaa,Patrick Geary,D,college
Patrick Geary,Michigan State Univ.,37.0,1.0,6.0,7.0,0.19,43.0,4.0,https://www.eliteprospects.com/player/554907,2024-2025,ncaa,Patrick Geary,D,college
Patrick Geary,Michigan State Univ.,32.0,5.0,8.0,13.0,0.41,30.0,1.0,https://www.eliteprospects.com/player/554907,2023-2024,ncaa,Patrick Geary,D,college
Dolan Gilbert,Michigan State Univ.,2.0,,,,,,,https://www.eliteprospects.com/player/534005,2025-2026,ncaa,Dolan Gilbert,G,college
Dolan Gilbert,Michigan State Univ.,0.0,,,,,,,https://www.eliteprospects.com/player/534005,2024-2025,ncaa,Dolan Gilbert,G,college
Dolan Gilbert,Concordia Univ. Wisconsin,10.0,,,,,,,https://www.eliteprospects.com/player/534005,2022-2023,ncaa-iii,Dolan Gilbert,G,college
Griffin Jurecki,Michigan State Univ.,,,,,,,,https://www.eliteprospects.com/player/538375,2026-2027,ncaa,Griffin Jurecki,F,college
Griffin Jurecki,Michigan State Univ.,22.0,2.0,3.0,5.0,0.23,2.0,5.0,https://www.eliteprospects.com/player/538375,2025-2026,ncaa,Griffin Jurecki,F,college
Griffin Jurecki,Michigan State Univ.,26.0,0.0,2.0,2.0,0.08,0.0,-2.0,https://www.eliteprospects.com/player/538375,2024-2025,ncaa,Griffin Jurecki,F,college
Griffin Jurecki,Michigan State Univ.,6.0,1.0,1.0,2.0,0.33,0.0,0.0,https://www.eliteprospects.com/player/538375,2023-2024,ncaa,Griffin Jurecki,F,college
Matthew Lahey,Michigan State Univ.,,,,,,,,https://www.eliteprospects.com/player/597563,2026-2027,ncaa,Matthew Lahey,D,college
Matthew Lahey,Michigan State Univ.,19.0,0.0,5.0,5.0,0.26,4.0,6.0,https://www.eliteprospects.com/player/597563,2025-2026,ncaa,Matthew Lahey,D,college
Ryker Lee,Michigan State Univ.,,,,,,,,https://www.eliteprospects.com/player/597818,2026-2027,ncaa,Ryker Lee,F,college
Ryker Lee,Michigan State Univ.,35.0,15.0,15.0,30.0,0.86,26.0,5.0,https://www.eliteprospects.com/player/597818,2025-2026,ncaa,Ryker Lee,F,college
Cayden Lindstrom,Michigan State Univ.,,,,,,,,https://www.eliteprospects.com/player/739213,2026-2027,ncaa,Cayden Lindstrom,F,college
Cayden Lindstrom,Michigan State Univ.,31.0,3.0,7.0,10.0,0.32,94.0,1.0,https://www.eliteprospects.com/player/739213,2025-2026,ncaa,Cayden Lindstrom,F,college
Cayden Lindstrom,Medicine Hat Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.eliteprospects.com/player/739213,2024-2025,whl,Cayden Lindstrom,F,major-junior
Cayden Lindstrom,Medicine Hat Tigers,32.0,27.0,19.0,46.0,1.44,66.0,12.0,https://www.eliteprospects.com/player/739213,2023-2024,whl,Cayden Lindstrom,F,major-junior
Cayden Lindstrom,Medicine Hat Tigers,61.0,19.0,23.0,42.0,0.69,36.0,11.0,https://www.eliteprospects.com/player/739213,2022-2023,whl,Cayden Lindstrom,F,major-junior
Cayden Lindstrom,Medicine Hat Tigers,6.0,0.0,0.0,0.0,0.0,0.0,-7.0,https://www.eliteprospects.com/player/739213,2021-2022,whl,Cayden Lindstrom,F,major-junior
Nathan Mackie,Michigan State Univ.,11.0,0.0,0.0,0.0,0.0,4.0,1.0,https://www.eliteprospects.com/player/643337,2025-2026,ncaa,Nathan Mackie,F,college
Nathan Mackie,Michigan State Univ.,9.0,0.0,1.0,1.0,0.11,6.0,-1.0,https://www.eliteprospects.com/player/643337,2024-2025,ncaa,Nathan Mackie,F,college
Porter Martone,Philadelphia Flyers,,,,,,,,https://www.eliteprospects.com/player/726243,2026-2027,nhl,Porter Martone,F,professional
Porter Martone,Michigan State Univ.,35.0,25.0,25.0,50.0,1.43,78.0,24.0,https://www.eliteprospects.com/player/726243,2025-2026,ncaa,Porter Martone,F,college
Porter Martone,Philadelphia Flyers,9.0,4.0,6.0,10.0,1.11,6.0,4.0,https://www.eliteprospects.com/player/726243,2025-2026,nhl,Porter Martone,F,professional
Porter Martone,Brampton Steelheads,57.0,37.0,61.0,98.0,1.72,74.0,19.0,https://www.eliteprospects.com/player/726243,2024-2025,ohl,Porter Martone,F,major-junior
Porter Martone,Brampton Steelheads,60.0,33.0,38.0,71.0,1.18,63.0,25.0,https://www.eliteprospects.com/player/726243,2023-2024,ohl,Porter Martone,F,major-junior
Porter Martone,Sarnia Sting,29.0,6.0,7.0,13.0,0.45,31.0,-7.0,https://www.eliteprospects.com/player/726243,2022-2023,ohl,Porter Martone,F,major-junior
Porter Martone,Brampton Steelheads,32.0,13.0,9.0,22.0,0.69,26.0,-3.0,https://www.eliteprospects.com/player/726243,2022-2023,ohl,Porter Martone,F,major-junior
Tommi Männistö,Michigan State Univ.,,,,,,,,https://www.eliteprospects.com/player/602874,2026-2027,ncaa,Tommi Männistö,F,college
Tommi Männistö,Michigan State Univ.,37.0,12.0,9.0,21.0,0.57,6.0,14.0,https://www.eliteprospects.com/player/602874,2025-2026,ncaa,Tommi Männistö,F,college
Tommi Männistö,Michigan State Univ.,37.0,3.0,8.0,11.0,0.3,6.0,13.0,https://www.eliteprospects.com/player/602874,2024-2025,ncaa,Tommi Männistö,F,college
Tommi Männistö,Michigan State Univ.,32.0,1.0,9.0,10.0,0.31,39.0,5.0,https://www.eliteprospects.com/player/602874,2023-2024,ncaa,Tommi Männistö,F,college
Eric Nilson,Michigan State Univ.,,,,,,,,https://www.eliteprospects.com/player/871050,2026-2027,ncaa,Eric Nilson,F,college
Eric Nilson,Michigan State Univ.,35.0,3.0,8.0,11.0,0.31,41.0,6.0,https://www.eliteprospects.com/player/871050,2025-2026,ncaa,Eric Nilson,F,college
Eric Nilson,Djurgårdens IF,4.0,0.0,1.0,1.0,0.25,0.0,1.0,https://www.eliteprospects.com/player/871050,2024-2025,hockeyallsvenskan,Eric Nilson,F,professional
Gavin O'Connell,Michigan State Univ.,,,,,,,,https://www.eliteprospects.com/player/623815,2026-2027,ncaa,Gavin O'Connell,F,college
Gavin O'Connell,Michigan State Univ.,37.0,6.0,10.0,16.0,0.43,16.0,1.0,https://www.eliteprospects.com/player/623815,2025-2026,ncaa,Gavin O'Connell,F,college
Gavin O'Connell,Michigan State Univ.,28.0,6.0,7.0,13.0,0.46,10.0,5.0,https://www.eliteprospects.com/player/623815,2024-2025,ncaa,Gavin O'Connell,F,college
Gavin O'Connell,Michigan State Univ.,38.0,15.0,11.0,26.0,0.68,12.0,8.0,https://www.eliteprospects.com/player/623815,2023-2024,ncaa,Gavin O'Connell,F,college
Colin Ralph,Springfield Thunderbirds,,,,,,,,https://www.eliteprospects.com/player/634896,2026-2027,ahl,Colin Ralph,D,professional
Colin Ralph,Michigan State Univ.,37.0,1.0,10.0,11.0,0.3,29.0,20.0,https://www.eliteprospects.com/player/634896,2025-2026,ncaa,Colin Ralph,D,college
Colin Ralph,Springfield Thunderbirds,6.0,0.0,2.0,2.0,0.33,0.0,-2.0,https://www.eliteprospects.com/player/634896,2025-2026,ahl,Colin Ralph,D,professional
Colin Ralph,St. Cloud State Univ.,35.0,1.0,7.0,8.0,0.23,20.0,-4.0,https://www.eliteprospects.com/player/634896,2024-2025,ncaa,Colin Ralph,D,college
Anthony Romani,Michigan State Univ.,,,,,,,,https://www.eliteprospects.com/player/603107,2026-2027,ncaa,Anthony Romani,F,college
Anthony Romani,Michigan State Univ.,37.0,14.0,14.0,28.0,0.76,12.0,5.0,https://www.eliteprospects.com/player/603107,2025-2026,ncaa,Anthony Romani,F,college
Anthony Romani,North Bay Battalion,6.0,2.0,3.0,5.0,0.83,0.0,-4.0,https://www.eliteprospects.com/player/603107,2024-2025,ohl,Anthony Romani,F,major-junior
Anthony Romani,Barrie Colts,29.0,19.0,11.0,30.0,1.03,6.0,7.0,https://www.eliteprospects.com/player/603107,2024-2025,ohl,Anthony Romani,F,major-junior
Anthony Romani,North Bay Battalion,68.0,58.0,53.0,111.0,1.63,20.0,43.0,https://www.eliteprospects.com/player/603107,2023-2024,ohl,Anthony Romani,F,major-junior
Anthony Romani,North Bay Battalion,66.0,23.0,20.0,43.0,0.65,20.0,3.0,https://www.eliteprospects.com/player/603107,2022-2023,ohl,Anthony Romani,F,major-junior
Anthony Romani,North Bay Battalion,54.0,8.0,6.0,14.0,0.26,10.0,-5.0,https://www.eliteprospects.com/player/603107,2021-2022,ohl,Anthony Romani,F,major-junior
Daniel Russell,Wilkes-Barre/Scranton Penguins,,,,,,,,https://www.eliteprospects.com/player/376515,2026-2027,ahl,Daniel Russell,F,professional
Daniel Russell,Michigan State Univ.,37.0,11.0,28.0,39.0,1.05,32.0,25.0,https://www.eliteprospects.com/player/376515,2025-2026,ncaa,Daniel Russell,F,college
